log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000013000,U102,F102,F102_ROBOT_CLEANER,robot_cleaner,F102_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T12:19:00+09:00,2025-11-01T13:14:00+09:00,2025-11-01,55,0.137,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:14:00+09:00
VALIDATION_000010633,U083,F083,F083_ROBOT_CLEANER,robot_cleaner,F083_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T12:21:00+09:00,2025-11-01T13:22:00+09:00,2025-11-01,61,0.183,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T13:22:00+09:00
VALIDATION_000011004,U086,F086,F086_ROBOT_CLEANER,robot_cleaner,F086_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T12:27:00+09:00,2025-11-01T13:26:00+09:00,2025-11-01,59,0.159,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T13:26:00+09:00
VALIDATION_000001804,U015,F015,F015_ROBOT_CLEANER,robot_cleaner,F015_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T12:28:00+09:00,2025-11-01T13:19:00+09:00,2025-11-01,51,0.214,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:19:00+09:00
VALIDATION_000005424,U043,F043,F043_ROBOT_CLEANER,robot_cleaner,F043_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T12:30:00+09:00,2025-11-01T13:19:00+09:00,2025-11-01,49,0.211,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:19:00+09:00
VALIDATION_000011651,U091,F091,F091_ROBOT_CLEANER,robot_cleaner,F091_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T12:36:00+09:00,2025-11-01T13:34:00+09:00,2025-11-01,58,0.153,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T13:34:00+09:00
VALIDATION_000012029,U094,F094,F094_ROBOT_CLEANER,robot_cleaner,F094_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T12:55:00+09:00,2025-11-01T13:58:00+09:00,2025-11-01,63,0.148,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-01T13:58:00+09:00
VALIDATION_000007889,U062,F062,F062_ROBOT_CLEANER,robot_cleaner,F062_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T13:00:00+09:00,2025-11-01T13:59:00+09:00,2025-11-01,59,0.172,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T13:59:00+09:00
VALIDATION_000008149,U064,F064,F064_ROBOT_CLEANER,robot_cleaner,F064_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T13:11:00+09:00,2025-11-01T14:08:00+09:00,2025-11-01,57,0.197,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T14:08:00+09:00
VALIDATION_000007118,U056,F056,F056_ROBOT_CLEANER,robot_cleaner,F056_robot_cleaner,usage,start,completed,edge_clean,2025-11-01T13:15:00+09:00,2025-11-01T14:04:00+09:00,2025-11-01,49,0.198,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T14:04:00+09:00
VALIDATION_000010751,U084,F084,F084_ROBOT_CLEANER,robot_cleaner,F084_robot_cleaner,usage,start,completed,quiet_clean,2025-11-01T13:26:00+09:00,2025-11-01T14:12:00+09:00,2025-11-01,46,0.199,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T14:12:00+09:00
VALIDATION_000000887,U008,F008,F008_ROBOT_CLEANER,robot_cleaner,F008_robot_cleaner,usage,start,completed,auto_clean,2025-11-01T13:32:00+09:00,2025-11-01T14:27:00+09:00,2025-11-01,55,0.138,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-11-01T14:27:00+09:00
VALIDATION_000005133,U040,F040,F040_WASHER,washer,F040_washer,usage,start,completed,quick_wash,2025-11-01T16:40:00+09:00,2025-11-01T17:48:00+09:00,2025-11-01,68,0.519,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T17:48:00+09:00
VALIDATION_000008107,U063,F063,F063_WASHER,washer,F063_washer,usage,start,completed,bedding,2025-11-01T16:48:00+09:00,2025-11-01T17:46:00+09:00,2025-11-01,58,0.568,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T17:46:00+09:00
VALIDATION_000006943,U054,F054,F054_WASHER,washer,F054_washer,usage,start,completed,cotton,2025-11-01T17:01:00+09:00,2025-11-01T18:11:00+09:00,2025-11-01,70,0.469,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T18:11:00+09:00
VALIDATION_000006687,U052,F052,F052_WASHER,washer,F052_washer,usage,start,completed,delicate,2025-11-01T17:06:00+09:00,2025-11-01T18:42:00+09:00,2025-11-01,96,0.463,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T18:42:00+09:00
VALIDATION_000013264,U104,F104,F104_WASHER,washer,F104_washer,usage,start,completed,delicate,2025-11-01T17:31:00+09:00,2025-11-01T18:50:00+09:00,2025-11-01,79,0.623,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,interval_change,2025-11-01T18:50:00+09:00
VALIDATION_000013454,U106,F106,F106_WASHER,washer,F106_washer,usage,start,completed,cotton,2025-11-01T17:35:00+09:00,2025-11-01T19:00:00+09:00,2025-11-01,85,0.427,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,interval_change,2025-11-01T19:00:00+09:00
VALIDATION_000013669,U108,F108,F108_WASHER,washer,F108_washer,usage,start,completed,quick_wash,2025-11-01T17:40:00+09:00,2025-11-01T18:49:00+09:00,2025-11-01,69,0.456,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,interval_change,2025-11-01T18:49:00+09:00
VALIDATION_000009044,U070,F070,F070_DRYER,dryer,F070_dryer,usage,start,completed,normal_dry,2025-11-01T17:49:00+09:00,2025-11-01T19:05:00+09:00,2025-11-01,76,1.454,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-01T19:05:00+09:00
VALIDATION_000013426,U106,F106,F106_DISHWASHER,dishwasher,F106_dishwasher,usage,start,completed,intensive,2025-11-01T18:18:00+09:00,2025-11-01T19:45:00+09:00,2025-11-01,87,0.88,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-01T19:45:00+09:00
VALIDATION_000005649,U044,F044,F044_WASHER,washer,F044_washer,usage,start,completed,delicate,2025-11-01T18:23:00+09:00,2025-11-01T19:36:00+09:00,2025-11-01,73,0.663,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T19:36:00+09:00
VALIDATION_000005005,U039,F039,F039_WASHER,washer,F039_washer,usage,start,completed,cotton,2025-11-01T18:26:00+09:00,2025-11-01T19:38:00+09:00,2025-11-01,72,0.514,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T19:38:00+09:00
VALIDATION_000007459,U058,F058,F058_WASHER,washer,F058_washer,usage,start,completed,quick_wash,2025-11-01T18:28:00+09:00,2025-11-01T19:42:00+09:00,2025-11-01,74,0.401,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T19:42:00+09:00
VALIDATION_000004084,U032,F032,F032_WASHER,washer,F032_washer,usage,start,completed,bedding,2025-11-01T18:36:00+09:00,2025-11-01T19:46:00+09:00,2025-11-01,70,0.494,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T19:46:00+09:00
VALIDATION_000005855,U046,F046,F046_DISHWASHER,dishwasher,F046_dishwasher,usage,start,completed,intensive,2025-11-01T18:37:00+09:00,2025-11-01T19:54:00+09:00,2025-11-01,77,0.871,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T19:54:00+09:00
VALIDATION_000010463,U081,F081,F081_WASHER,washer,F081_washer,usage,start,completed,quick_wash,2025-11-01T18:40:00+09:00,2025-11-01T20:03:00+09:00,2025-11-01,83,0.572,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-01T20:03:00+09:00
VALIDATION_000006426,U050,F050,F050_WASHER,washer,F050_washer,usage,start,completed,delicate,2025-11-01T18:46:00+09:00,2025-11-01T19:43:00+09:00,2025-11-01,57,0.517,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T19:43:00+09:00
VALIDATION_000007612,U059,F059,F059_DRYER,dryer,F059_dryer,usage,start,completed,speed_dry,2025-11-01T18:47:00+09:00,2025-11-01T20:27:00+09:00,2025-11-01,100,1.09,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:27:00+09:00
VALIDATION_000012628,U098,F098,F098_WASHER,washer,F098_washer,usage,start,completed,quick_wash,2025-11-01T18:49:00+09:00,2025-11-01T19:57:00+09:00,2025-11-01,68,0.375,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-01T19:57:00+09:00
VALIDATION_000011186,U087,F087,F087_DISHWASHER,dishwasher,F087_dishwasher,usage,start,completed,quick,2025-11-01T18:50:00+09:00,2025-11-01T20:07:00+09:00,2025-11-01,77,0.908,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T20:07:00+09:00
VALIDATION_000010025,U078,F078,F078_DISHWASHER,dishwasher,F078_dishwasher,usage,start,completed,standard,2025-11-01T18:52:00+09:00,2025-11-01T20:11:00+09:00,2025-11-01,79,1.176,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T20:11:00+09:00
VALIDATION_000000214,U002,F002,F002_WASHER,washer,F002_washer,usage,start,completed,bedding,2025-11-01T18:54:00+09:00,2025-11-01T19:55:00+09:00,2025-11-01,61,0.604,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T19:55:00+09:00
VALIDATION_000008885,U069,F069,F069_WASHER,washer,F069_washer,usage,start,completed,bedding,2025-11-01T18:54:00+09:00,2025-11-01T20:07:00+09:00,2025-11-01,73,0.54,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-01T20:07:00+09:00
VALIDATION_000004106,U032,F032,F032_DRYER,dryer,F032_dryer,usage,start,completed,bedding_dry,2025-11-01T19:07:00+09:00,2025-11-01T20:24:00+09:00,2025-11-01,77,0.869,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:24:00+09:00
VALIDATION_000007031,U055,F055,F055_DISHWASHER,dishwasher,F055_dishwasher,usage,start,completed,intensive,2025-11-01T19:10:00+09:00,2025-11-01T20:49:00+09:00,2025-11-01,99,1.083,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T20:49:00+09:00
VALIDATION_000004437,U035,F035,F035_DISHWASHER,dishwasher,F035_dishwasher,usage,start,completed,quick,2025-11-01T19:16:00+09:00,2025-11-01T20:28:00+09:00,2025-11-01,72,0.957,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T20:28:00+09:00
VALIDATION_000007480,U058,F058,F058_DRYER,dryer,F058_dryer,usage,start,completed,normal_dry,2025-11-01T19:18:00+09:00,2025-11-01T20:30:00+09:00,2025-11-01,72,0.934,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:30:00+09:00
VALIDATION_000003184,U025,F025,F025_WASHER,washer,F025_washer,usage,start,completed,cotton,2025-11-01T19:22:00+09:00,2025-11-01T20:22:00+09:00,2025-11-01,60,0.628,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:22:00+09:00
VALIDATION_000005088,U040,F040,F040_DISHWASHER,dishwasher,F040_dishwasher,usage,start,completed,standard,2025-11-01T19:22:00+09:00,2025-11-01T20:43:00+09:00,2025-11-01,81,0.97,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T20:43:00+09:00
VALIDATION_000004697,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,standard,2025-11-01T19:24:00+09:00,2025-11-01T21:10:00+09:00,2025-11-01,106,0.85,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:10:00+09:00
VALIDATION_000004351,U034,F034,F034_WASHER,washer,F034_washer,usage,start,completed,quick_wash,2025-11-01T19:28:00+09:00,2025-11-01T20:26:00+09:00,2025-11-01,58,0.702,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:26:00+09:00
VALIDATION_000008454,U066,F066,F066_DISHWASHER,dishwasher,F066_dishwasher,usage,start,completed,standard,2025-11-01T19:28:00+09:00,2025-11-01T20:42:00+09:00,2025-11-01,74,1.09,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T20:42:00+09:00
VALIDATION_000009113,U071,F071,F071_DISHWASHER,dishwasher,F071_dishwasher,usage,start,completed,standard,2025-11-01T19:31:00+09:00,2025-11-01T21:02:00+09:00,2025-11-01,91,1.242,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T21:02:00+09:00
VALIDATION_000000463,U004,F004,F004_WASHER,washer,F004_washer,usage,start,completed,cotton,2025-11-01T19:33:00+09:00,2025-11-01T20:38:00+09:00,2025-11-01,65,0.627,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:38:00+09:00
VALIDATION_000009383,U073,F073,F073_DISHWASHER,dishwasher,F073_dishwasher,usage,start,completed,standard,2025-11-01T19:33:00+09:00,2025-11-01T20:56:00+09:00,2025-11-01,83,1.094,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T20:56:00+09:00
VALIDATION_000008065,U063,F063,F063_DISHWASHER,dishwasher,F063_dishwasher,usage,start,completed,standard,2025-11-01T19:37:00+09:00,2025-11-01T21:08:00+09:00,2025-11-01,91,1.244,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:08:00+09:00
VALIDATION_000006647,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,intensive,2025-11-01T19:38:00+09:00,2025-11-01T21:22:00+09:00,2025-11-01,104,0.992,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:22:00+09:00
VALIDATION_000006165,U048,F048,F048_WASHER,washer,F048_washer,usage,start,completed,bedding,2025-11-01T19:45:00+09:00,2025-11-01T20:33:00+09:00,2025-11-01,48,0.558,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T20:33:00+09:00
VALIDATION_000013475,U106,F106,F106_DRYER,dryer,F106_dryer,usage,start,completed,speed_dry,2025-11-01T19:46:00+09:00,2025-11-01T21:22:00+09:00,2025-11-01,96,1.169,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:22:00+09:00
VALIDATION_000012868,U100,F100,F100_WASHER,washer,F100_washer,usage,start,completed,bedding,2025-11-01T19:51:00+09:00,2025-11-01T20:58:00+09:00,2025-11-01,67,0.804,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,interval_change,2025-11-01T20:58:00+09:00
VALIDATION_000008975,U070,F070,F070_DISHWASHER,dishwasher,F070_dishwasher,usage,start,completed,intensive,2025-11-01T19:55:00+09:00,2025-11-01T21:03:00+09:00,2025-11-01,68,1.096,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T21:03:00+09:00
VALIDATION_000009940,U077,F077,F077_WASHER,washer,F077_washer,usage,start,completed,bedding,2025-11-01T19:55:00+09:00,2025-11-01T21:03:00+09:00,2025-11-01,68,0.531,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-01T21:03:00+09:00
VALIDATION_000003525,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,standard,2025-11-01T19:59:00+09:00,2025-11-01T21:10:00+09:00,2025-11-01,71,0.764,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:10:00+09:00
VALIDATION_000010152,U079,F079,F079_DISHWASHER,dishwasher,F079_dishwasher,usage,start,completed,quick,2025-11-01T19:59:00+09:00,2025-11-01T21:27:00+09:00,2025-11-01,88,0.752,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-01T21:27:00+09:00
VALIDATION_000002106,U017,F017,F017_DISHWASHER,dishwasher,F017_dishwasher,usage,start,completed,intensive,2025-11-01T20:02:00+09:00,2025-11-01T21:07:00+09:00,2025-11-01,65,0.906,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:07:00+09:00
VALIDATION_000007410,U058,F058,F058_DISHWASHER,dishwasher,F058_dishwasher,usage,start,completed,standard,2025-11-01T20:03:00+09:00,2025-11-01T21:19:00+09:00,2025-11-01,76,0.761,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:19:00+09:00
VALIDATION_000003455,U027,F027,F027_DRYER,dryer,F027_dryer,usage,start,completed,speed_dry,2025-11-01T20:04:00+09:00,2025-11-01T21:34:00+09:00,2025-11-01,90,0.901,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:34:00+09:00
VALIDATION_000011571,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,quick,2025-11-01T20:04:00+09:00,2025-11-01T21:41:00+09:00,2025-11-01,97,1.121,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-01T21:41:00+09:00
VALIDATION_000007097,U055,F055,F055_DRYER,dryer,F055_dryer,usage,start,completed,speed_dry,2025-11-01T20:08:00+09:00,2025-11-01T21:34:00+09:00,2025-11-01,86,1.394,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:34:00+09:00
VALIDATION_000011482,U089,F089,F089_WASHER,washer,F089_washer,usage,start,completed,delicate,2025-11-01T20:08:00+09:00,2025-11-01T21:15:00+09:00,2025-11-01,67,0.62,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-01T21:15:00+09:00
VALIDATION_000006901,U054,F054,F054_DISHWASHER,dishwasher,F054_dishwasher,usage,start,completed,intensive,2025-11-01T20:09:00+09:00,2025-11-01T21:39:00+09:00,2025-11-01,90,0.893,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:39:00+09:00
VALIDATION_000013233,U104,F104,F104_DISHWASHER,dishwasher,F104_dishwasher,usage,start,completed,standard,2025-11-01T20:11:00+09:00,2025-11-01T21:41:00+09:00,2025-11-01,90,1.014,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-01T21:41:00+09:00
VALIDATION_000001110,U009,F009,F009_WASHER,washer,F009_washer,usage,start,completed,delicate,2025-11-01T20:13:00+09:00,2025-11-01T21:13:00+09:00,2025-11-01,60,0.46,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:13:00+09:00
VALIDATION_000012504,U097,F097,F097_WASHER,washer,F097_washer,usage,start,completed,cotton,2025-11-01T20:13:00+09:00,2025-11-01T21:18:00+09:00,2025-11-01,65,0.559,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-01T21:18:00+09:00
VALIDATION_000001330,U011,F011,F011_DISHWASHER,dishwasher,F011_dishwasher,usage,start,completed,standard,2025-11-01T20:14:00+09:00,2025-11-01T21:27:00+09:00,2025-11-01,73,0.883,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:27:00+09:00
VALIDATION_000004374,U034,F034,F034_DRYER,dryer,F034_dryer,usage,start,completed,normal_dry,2025-11-01T20:14:00+09:00,2025-11-01T21:41:00+09:00,2025-11-01,87,1.508,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:41:00+09:00
VALIDATION_000007283,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,standard,2025-11-01T20:15:00+09:00,2025-11-01T21:37:00+09:00,2025-11-01,82,1.136,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-01T21:37:00+09:00
VALIDATION_000001766,U014,F014,F014_WASHER,washer,F014_washer,usage,start,completed,cotton,2025-11-01T20:17:00+09:00,2025-11-01T21:14:00+09:00,2025-11-01,57,0.603,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:14:00+09:00
VALIDATION_000002800,U022,F022,F022_WASHER,washer,F022_washer,usage,start,completed,cotton,2025-11-01T20:21:00+09:00,2025-11-01T21:17:00+09:00,2025-11-01,56,0.678,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:17:00+09:00
VALIDATION_000010590,U082,F082,F082_WASHER,washer,F082_washer,usage,start,completed,cotton,2025-11-01T20:22:00+09:00,2025-11-01T21:39:00+09:00,2025-11-01,77,0.6,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-01T21:39:00+09:00
VALIDATION_000013328,U105,F105,F105_DISHWASHER,dishwasher,F105_dishwasher,usage,start,completed,quick,2025-11-01T20:22:00+09:00,2025-11-01T21:58:00+09:00,2025-11-01,96,0.724,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-01T21:58:00+09:00
VALIDATION_000002531,U020,F020,F020_WASHER,washer,F020_washer,usage,start,completed,bedding,2025-11-01T20:23:00+09:00,2025-11-01T21:30:00+09:00,2025-11-01,67,0.744,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-01T21:30:00+09:00
