log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000016173,U077,F077,F077_ROBOT_CLEANER,robot_cleaner,F077_robot_cleaner,usage,start,completed,quiet_clean,2026-01-01T12:58:00+09:00,2026-01-01T14:07:00+09:00,2026-01-01,69,0.182,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T14:07:00+09:00
TEST_000011453,U054,F054,F054_ROBOT_CLEANER,robot_cleaner,F054_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T12:59:00+09:00,2026-01-01T14:03:00+09:00,2026-01-01,64,0.163,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T14:03:00+09:00
TEST_000004821,U023,F023,F023_DISHWASHER,dishwasher,F023_dishwasher,usage,start,completed,quick,2026-01-01T13:10:00+09:00,2026-01-01T14:26:00+09:00,2026-01-01,76,0.95,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T14:26:00+09:00
TEST_000020832,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T13:11:00+09:00,2026-01-01T14:10:00+09:00,2026-01-01,59,0.176,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T14:10:00+09:00
TEST_000008874,U042,F042,F042_DISHWASHER,dishwasher,F042_dishwasher,usage,start,completed,quick,2026-01-01T13:20:00+09:00,2026-01-01T14:38:00+09:00,2026-01-01,78,0.86,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T14:38:00+09:00
TEST_000008034,U038,F038,F038_DISHWASHER,dishwasher,F038_dishwasher,usage,start,completed,quick,2026-01-01T13:21:00+09:00,2026-01-01T14:48:00+09:00,2026-01-01,87,1.011,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T14:48:00+09:00
TEST_000006523,U031,F031,F031_DISHWASHER,dishwasher,F031_dishwasher,usage,start,completed,standard,2026-01-01T13:29:00+09:00,2026-01-01T14:39:00+09:00,2026-01-01,70,1.139,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T14:39:00+09:00
TEST_000001116,U006,F006,F006_ROBOT_CLEANER,robot_cleaner,F006_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T13:38:00+09:00,2026-01-01T14:26:00+09:00,2026-01-01,48,0.221,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-01T14:26:00+09:00
TEST_000005895,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,quick,2026-01-01T13:48:00+09:00,2026-01-01T15:14:00+09:00,2026-01-01,86,0.697,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:14:00+09:00
TEST_000006299,U030,F030,F030_DISHWASHER,dishwasher,F030_dishwasher,usage,start,completed,intensive,2026-01-01T14:00:00+09:00,2026-01-01T15:20:00+09:00,2026-01-01,80,1.173,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:20:00+09:00
TEST_000003315,U016,F016,F016_DISHWASHER,dishwasher,F016_dishwasher,usage,start,completed,standard,2026-01-01T14:02:00+09:00,2026-01-01T15:32:00+09:00,2026-01-01,90,0.887,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:32:00+09:00
TEST_000003100,U015,F015,F015_DISHWASHER,dishwasher,F015_dishwasher,usage,start,completed,quick,2026-01-01T14:07:00+09:00,2026-01-01T15:17:00+09:00,2026-01-01,70,0.89,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:17:00+09:00
TEST_000019723,U093,F093,F093_DISHWASHER,dishwasher,F093_dishwasher,usage,start,completed,standard,2026-01-01T14:09:00+09:00,2026-01-01T15:32:00+09:00,2026-01-01,83,0.758,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T15:32:00+09:00
TEST_000006967,U033,F033,F033_DISHWASHER,dishwasher,F033_dishwasher,usage,start,completed,intensive,2026-01-01T14:25:00+09:00,2026-01-01T15:52:00+09:00,2026-01-01,87,0.97,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:52:00+09:00
TEST_000021824,U100,F100,F100_DISHWASHER,dishwasher,F100_dishwasher,usage,start,completed,standard,2026-01-01T14:26:00+09:00,2026-01-01T15:41:00+09:00,2026-01-01,75,1.181,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T15:41:00+09:00
TEST_000002675,U013,F013,F013_DISHWASHER,dishwasher,F013_dishwasher,usage,start,completed,quick,2026-01-01T14:27:00+09:00,2026-01-01T15:42:00+09:00,2026-01-01,75,1.199,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:42:00+09:00
TEST_000011697,U055,F055,F055_DISHWASHER,dishwasher,F055_dishwasher,usage,start,completed,standard,2026-01-01T14:35:00+09:00,2026-01-01T16:01:00+09:00,2026-01-01,86,0.863,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:01:00+09:00
TEST_000004386,U021,F021,F021_DISHWASHER,dishwasher,F021_dishwasher,usage,start,completed,standard,2026-01-01T14:36:00+09:00,2026-01-01T16:04:00+09:00,2026-01-01,88,1.206,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:04:00+09:00
TEST_000001158,U006,F006,F006_DISHWASHER,dishwasher,F006_dishwasher,usage,start,completed,intensive,2026-01-01T14:37:00+09:00,2026-01-01T15:52:00+09:00,2026-01-01,75,0.735,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:52:00+09:00
TEST_000000731,U004,F004,F004_DISHWASHER,dishwasher,F004_dishwasher,usage,start,completed,quick,2026-01-01T14:39:00+09:00,2026-01-01T15:46:00+09:00,2026-01-01,67,0.81,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:46:00+09:00
TEST_000000493,U003,F003,F003_DISHWASHER,dishwasher,F003_dishwasher,usage,start,completed,quick,2026-01-01T14:43:00+09:00,2026-01-01T15:55:00+09:00,2026-01-01,72,0.755,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:55:00+09:00
TEST_000002022,U010,F010,F010_DISHWASHER,dishwasher,F010_dishwasher,usage,start,completed,intensive,2026-01-01T14:48:00+09:00,2026-01-01T15:52:00+09:00,2026-01-01,64,1.088,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T15:52:00+09:00
TEST_000002238,U011,F011,F011_DISHWASHER,dishwasher,F011_dishwasher,usage,start,completed,intensive,2026-01-01T14:48:00+09:00,2026-01-01T16:07:00+09:00,2026-01-01,79,0.894,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:07:00+09:00
TEST_000005232,U025,F025,F025_DISHWASHER,dishwasher,F025_dishwasher,usage,start,completed,intensive,2026-01-01T14:49:00+09:00,2026-01-01T16:17:00+09:00,2026-01-01,88,0.882,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:17:00+09:00
TEST_000023404,U109,F109,F109_DISHWASHER,dishwasher,F109_dishwasher,usage,start,completed,standard,2026-01-01T14:52:00+09:00,2026-01-01T16:11:00+09:00,2026-01-01,79,0.951,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T16:11:00+09:00
TEST_000012985,U061,F061,F061_DISHWASHER,dishwasher,F061_dishwasher,usage,start,completed,standard,2026-01-01T14:56:00+09:00,2026-01-01T16:04:00+09:00,2026-01-01,68,0.705,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:04:00+09:00
TEST_000004174,U020,F020,F020_DISHWASHER,dishwasher,F020_dishwasher,usage,start,completed,quick,2026-01-01T14:58:00+09:00,2026-01-01T16:23:00+09:00,2026-01-01,85,1.009,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:23:00+09:00
TEST_000012326,U058,F058,F058_DISHWASHER,dishwasher,F058_dishwasher,usage,start,completed,intensive,2026-01-01T14:58:00+09:00,2026-01-01T16:21:00+09:00,2026-01-01,83,1.131,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:21:00+09:00
TEST_000021532,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,standard,2026-01-01T15:17:00+09:00,2026-01-01T16:54:00+09:00,2026-01-01,97,0.913,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T16:54:00+09:00
TEST_000007390,U035,F035,F035_DISHWASHER,dishwasher,F035_dishwasher,usage,start,completed,standard,2026-01-01T15:19:00+09:00,2026-01-01T16:32:00+09:00,2026-01-01,73,0.85,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:32:00+09:00
TEST_000020622,U096,F096,F096_DISHWASHER,dishwasher,F096_dishwasher,usage,start,completed,intensive,2026-01-01T15:29:00+09:00,2026-01-01T17:05:00+09:00,2026-01-01,96,0.862,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T17:05:00+09:00
TEST_000011496,U054,F054,F054_DISHWASHER,dishwasher,F054_dishwasher,usage,start,completed,quick,2026-01-01T15:35:00+09:00,2026-01-01T17:00:00+09:00,2026-01-01,85,1.104,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T17:00:00+09:00
TEST_000019406,U092,F092,F092_DISHWASHER,dishwasher,F092_dishwasher,usage,start,completed,intensive,2026-01-01T15:36:00+09:00,2026-01-01T16:51:00+09:00,2026-01-01,75,1.113,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T16:51:00+09:00
TEST_000001382,U007,F007,F007_DISHWASHER,dishwasher,F007_dishwasher,usage,start,completed,standard,2026-01-01T15:37:00+09:00,2026-01-01T16:53:00+09:00,2026-01-01,76,1.003,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:53:00+09:00
TEST_000007602,U036,F036,F036_DISHWASHER,dishwasher,F036_dishwasher,usage,start,completed,quick,2026-01-01T15:45:00+09:00,2026-01-01T16:58:00+09:00,2026-01-01,73,0.896,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T16:58:00+09:00
TEST_000021228,U098,F098,F098_DISHWASHER,dishwasher,F098_dishwasher,usage,start,completed,standard,2026-01-01T15:48:00+09:00,2026-01-01T17:17:00+09:00,2026-01-01,89,0.833,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T17:17:00+09:00
TEST_000009761,U046,F046,F046_DISHWASHER,dishwasher,F046_dishwasher,usage,start,completed,quick,2026-01-01T15:53:00+09:00,2026-01-01T17:04:00+09:00,2026-01-01,71,0.879,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T17:04:00+09:00
TEST_000022700,U105,F105,F105_DISHWASHER,dishwasher,F105_dishwasher,usage,start,completed,intensive,2026-01-01T15:55:00+09:00,2026-01-01T17:21:00+09:00,2026-01-01,86,1.094,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-01T17:21:00+09:00
TEST_000021447,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,edge_clean,2026-01-01T15:57:00+09:00,2026-01-01T16:55:00+09:00,2026-01-01,58,0.18,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T16:55:00+09:00
TEST_000020539,U096,F096,F096_ROBOT_CLEANER,robot_cleaner,F096_robot_cleaner,usage,start,completed,auto_clean,2026-01-01T16:08:00+09:00,2026-01-01T16:54:00+09:00,2026-01-01,46,0.147,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T16:54:00+09:00
TEST_000022264,U102,F102,F102_WASHER,washer,F102_washer,usage,start,completed,bedding,2026-01-01T16:32:00+09:00,2026-01-01T17:25:00+09:00,2026-01-01,53,0.606,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,interval_change,2026-01-01T17:25:00+09:00
TEST_000000406,U002,F002,F002_WASHER,washer,F002_washer,usage,start,completed,delicate,2026-01-01T16:35:00+09:00,2026-01-01T17:40:00+09:00,2026-01-01,65,0.679,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T17:40:00+09:00
TEST_000023668,U110,F110,F110_WASHER,washer,F110_washer,usage,start,completed,cotton,2026-01-01T16:48:00+09:00,2026-01-01T18:00:00+09:00,2026-01-01,72,0.463,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,interval_change,2026-01-01T18:00:00+09:00
TEST_000013207,U062,F062,F062_DISHWASHER,dishwasher,F062_dishwasher,usage,start,completed,standard,2026-01-01T16:49:00+09:00,2026-01-01T18:13:00+09:00,2026-01-01,84,1.201,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T18:13:00+09:00
TEST_000019230,U091,F091,F091_WASHER,washer,F091_washer,usage,start,completed,quick_wash,2026-01-01T16:59:00+09:00,2026-01-01T17:51:00+09:00,2026-01-01,52,0.462,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-01T17:51:00+09:00
TEST_000001722,U008,F008,F008_WASHER,washer,F008_washer,usage,start,completed,delicate,2026-01-01T17:51:00+09:00,2026-01-01T19:10:00+09:00,2026-01-01,79,0.528,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T19:10:00+09:00
TEST_000016673,U079,F079,F079_WASHER,washer,F079_washer,usage,start,completed,quick_wash,2026-01-01T17:57:00+09:00,2026-01-01T18:51:00+09:00,2026-01-01,54,0.481,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-01T18:51:00+09:00
TEST_000020450,U095,F095,F095_WASHER,washer,F095_washer,usage,start,completed,bedding,2026-01-01T18:14:00+09:00,2026-01-01T19:30:00+09:00,2026-01-01,76,0.508,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-01T19:30:00+09:00
TEST_000017613,U084,F084,F084_WASHER,washer,F084_washer,usage,start,completed,delicate,2026-01-01T18:28:00+09:00,2026-01-01T19:19:00+09:00,2026-01-01,51,0.51,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-01T19:19:00+09:00
TEST_000009450,U044,F044,F044_WASHER,washer,F044_washer,usage,start,completed,quick_wash,2026-01-01T18:36:00+09:00,2026-01-01T19:45:00+09:00,2026-01-01,69,0.626,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T19:45:00+09:00
TEST_000004111,U019,F019,F019_DRYER,dryer,F019_dryer,usage,start,completed,bedding_dry,2026-01-01T18:38:00+09:00,2026-01-01T20:14:00+09:00,2026-01-01,96,1.299,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T20:14:00+09:00
TEST_000000860,U004,F004,F004_WASHER,washer,F004_washer,usage,start,completed,cotton,2026-01-01T18:40:00+09:00,2026-01-01T19:36:00+09:00,2026-01-01,56,0.549,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T19:36:00+09:00
TEST_000003962,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,standard,2026-01-01T18:50:00+09:00,2026-01-01T20:16:00+09:00,2026-01-01,86,0.863,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T20:16:00+09:00
TEST_000015718,U074,F074,F074_WASHER,washer,F074_washer,usage,start,completed,bedding,2026-01-01T18:50:00+09:00,2026-01-01T19:54:00+09:00,2026-01-01,64,0.549,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-01T19:54:00+09:00
TEST_000004955,U023,F023,F023_WASHER,washer,F023_washer,usage,start,completed,delicate,2026-01-01T18:54:00+09:00,2026-01-01T20:09:00+09:00,2026-01-01,75,0.616,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T20:09:00+09:00
TEST_000016422,U078,F078,F078_DISHWASHER,dishwasher,F078_dishwasher,usage,start,completed,standard,2026-01-01T18:54:00+09:00,2026-01-01T20:23:00+09:00,2026-01-01,89,0.99,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T20:23:00+09:00
TEST_000016703,U079,F079,F079_DRYER,dryer,F079_dryer,usage,start,completed,speed_dry,2026-01-01T18:54:00+09:00,2026-01-01T20:12:00+09:00,2026-01-01,78,1.326,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-01T20:12:00+09:00
TEST_000010557,U049,F049,F049_DRYER,dryer,F049_dryer,usage,start,completed,normal_dry,2026-01-01T18:59:00+09:00,2026-01-01T20:54:00+09:00,2026-01-01,115,1.112,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T20:54:00+09:00
TEST_000019851,U093,F093,F093_WASHER,washer,F093_washer,usage,start,completed,quick_wash,2026-01-01T18:59:00+09:00,2026-01-01T20:15:00+09:00,2026-01-01,76,0.518,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-01T20:15:00+09:00
TEST_000011183,U052,F052,F052_WASHER,washer,F052_washer,usage,start,completed,cotton,2026-01-01T19:04:00+09:00,2026-01-01T20:02:00+09:00,2026-01-01,58,0.585,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T20:02:00+09:00
TEST_000004610,U022,F022,F022_DISHWASHER,dishwasher,F022_dishwasher,usage,start,completed,intensive,2026-01-01T19:10:00+09:00,2026-01-01T20:42:00+09:00,2026-01-01,92,0.737,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T20:42:00+09:00
TEST_000012561,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,standard,2026-01-01T19:15:00+09:00,2026-01-01T20:46:00+09:00,2026-01-01,91,1.091,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T20:46:00+09:00
TEST_000014766,U069,F069,F069_WASHER,washer,F069_washer,usage,start,completed,delicate,2026-01-01T19:18:00+09:00,2026-01-01T20:33:00+09:00,2026-01-01,75,0.511,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-01T20:33:00+09:00
TEST_000016987,U081,F081,F081_DISHWASHER,dishwasher,F081_dishwasher,usage,start,completed,intensive,2026-01-01T19:19:00+09:00,2026-01-01T21:08:00+09:00,2026-01-01,109,1.275,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-01T21:08:00+09:00
TEST_000020195,U094,F094,F094_DRYER,dryer,F094_dryer,usage,start,completed,bedding_dry,2026-01-01T19:19:00+09:00,2026-01-01T21:04:00+09:00,2026-01-01,105,1.583,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-01T21:04:00+09:00
TEST_000012894,U060,F060,F060_WASHER,washer,F060_washer,usage,start,completed,quick_wash,2026-01-01T19:24:00+09:00,2026-01-01T20:16:00+09:00,2026-01-01,52,0.581,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T20:16:00+09:00
TEST_000021050,U097,F097,F097_WASHER,washer,F097_washer,usage,start,completed,quick_wash,2026-01-01T19:26:00+09:00,2026-01-01T20:27:00+09:00,2026-01-01,61,0.559,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-01-01T20:27:00+09:00
TEST_000010398,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,standard,2026-01-01T19:30:00+09:00,2026-01-01T21:26:00+09:00,2026-01-01,116,0.78,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T21:26:00+09:00
TEST_000022974,U106,F106,F106_WASHER,washer,F106_washer,usage,start,completed,delicate,2026-01-01T19:30:00+09:00,2026-01-01T20:42:00+09:00,2026-01-01,72,0.568,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-01-01T20:42:00+09:00
TEST_000006743,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,quick,2026-01-01T19:33:00+09:00,2026-01-01T20:59:00+09:00,2026-01-01,86,0.952,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T20:59:00+09:00
TEST_000023586,U110,F110,F110_DISHWASHER,dishwasher,F110_dishwasher,usage,start,completed,standard,2026-01-01T19:39:00+09:00,2026-01-01T21:03:00+09:00,2026-01-01,84,0.992,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-01T21:03:00+09:00
TEST_000006105,U029,F029,F029_DISHWASHER,dishwasher,F029_dishwasher,usage,start,completed,quick,2026-01-01T19:42:00+09:00,2026-01-01T21:25:00+09:00,2026-01-01,103,0.827,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T21:25:00+09:00
TEST_000016113,U076,F076,F076_WASHER,washer,F076_washer,usage,start,completed,quick_wash,2026-01-01T19:43:00+09:00,2026-01-01T20:57:00+09:00,2026-01-01,74,0.606,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-01-01T20:57:00+09:00
TEST_000013621,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,quick,2026-01-01T19:47:00+09:00,2026-01-01T21:21:00+09:00,2026-01-01,94,0.747,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-01T21:21:00+09:00
